#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
63;Lower Ugashik Lake;;;;;;;;;;;;;
64;Chignik;;;;;;;;;;;;;
65;Perryville;;;;;;;;;;;;;
66;Choluteca;;;;;;;;;;;;;
67;USA Minor Outlying Islands;;;;;;;;;;;;;
68;Fort Greeley;;;;;;;;;;;;;
69;Healy;;;;;;;;;;;;;
70;Valdez;;;;;;;;;;;;;
71;Kenai;;;;;;;;;;;;;
72;Homer;;;;;;;;;;;;;
73;McNeill Range;;;;;;;;;;;;;
74;Akhiok;;;;;;;;;;;;;
75;Aniakchak;;;;;;;;;;;;;
76;Eagle;;;;;;;;;;;;;
77;Gakona;;;;;;;;;;;;;
78;Kenny Lake;;;;;;;;;;;;;
79;Whittier;;;;;;;;;;;;;
80;Seward;;;;;;;;;;;;;
81;Afognak;;;;;;;;;;;;;
82;Cob�n;;;;;;;;;;;;;
83;Sitymile;;;;;;;;;;;;;
84;Nabesna;;;;;;;;;;;;;
85;Chitina;;;;;;;;;;;;;
86;Sayach�;;;;;;;;;;;;;
87;Moosehide;;;;;;;;;;;;;
88;Tok;;;;;;;;;;;;;
89;Kenicott;;;;;;;;;;;;;
90;Mudhole;;;;;;;;;;;;;
91;Barlow;;;;;;;;;;;;;
92;Kirkman Creek;;;;;;;;;;;;;
93;Burwash;;;;;;;;;;;;;
94;Katalia;;;;;;;;;;;;;
95;Honolulu;;;;;;;;;;;;;
96;Mayo;;;;;;;;;;;;;
97;Carmacs;;;;;;;;;;;;;
98;Aishihik;;;;;;;;;;;;;
99;Yakataga;;;;;;;;;;;;;
100;Hilo;;;;;;;;;;;;;
101;Kiribati;;;;;;;;;;;;;
102;Lansing;;;;;;;;;;;;;
103;Big Salmon;;;;;;;;;;;;;
104;Champagne;;;;;;;;;;;;;
105;Mount Lucania;;;;;;;;;;;;;
106;Marmot Pass;;;;;;;;;;;;;
107;Faro;;;;;;;;;;;;;
108;Lake Laberge;;;;;;;;;;;;;
109;Kluane;;;;;;;;;;;;;
110;Tonke Sap;;;;;;;;;;;;;
111;Caribou Pass;;;;;;;;;;;;;
112;Ross River;;;;;;;;;;;;;
113;Livingstone Creek;;;;;;;;;;;;;
114;Dezadeash;;;;;;;;;;;;;
115;Yakutat;;;;;;;;;;;;;
116;Keele River;;;;;;;;;;;;;
117;Mount Sheldon;;;;;;;;;;;;;
118;Nisutlin Lake;;;;;;;;;;;;;
119;Whitehorse;;;;;;;;;;;;;
120;Squaw Creek;;;;;;;;;;;;;
121;Redstone River;;;;;;;;;;;;;
122;Grady Lake;;;;;;;;;;;;;
123;Wolverine Lake;;;;;;;;;;;;;
124;Johnsons Crossing;;;;;;;;;;;;;
125;Bennett;;;;;;;;;;;;;
126;Wrigley;;;;;;;;;;;;;
127;Throat River;;;;;;;;;;;;;
128;Frances Lake;;;;;;;;;;;;;
129;Teslin;;;;;;;;;;;;;
130;Atlin;;;;;;;;;;;;;
131;Keller Lake;;;;;;;;;;;;;
132;Nahanni River;;;;;;;;;;;;;
133;Dome Peak;;;;;;;;;;;;;
134;Rancheria;;;;;;;;;;;;;
135;Jennings River;;;;;;;;;;;;;
136;Gustavus;;;;;;;;;;;;;
137;Lac Grandin;;;;;;;;;;;;;
138;Camsel Bend;;;;;;;;;;;;;
139;Prairie Creek;;;;;;;;;;;;;
140;Watson Lake;;;;;;;;;;;;;
141;Cassiar;;;;;;;;;;;;;
142;Juneau;;;;;;;;;;;;;
143;Lac La Martre;;;;;;;;;;;;;
144;Willowlake River;;;;;;;;;;;;;
145;South Nahanni;;;;;;;;;;;;;
146;Irons Creek;;;;;;;;;;;;;
147;McDame;;;;;;;;;;;;;
148;Sheslay;;;;;;;;;;;;;
149;Chichagof Island;;;;;;;;;;;;;
150;Papeete;;;;;;;;;;;;;
151;Snare River;;;;;;;;;;;;;
152;Horn Plateau;;;;;;;;;;;;;
153;Fort Simpson;;;;;;;;;;;;;
154;Toobally Lakes;;;;;;;;;;;;;
155;Deadwood Lake;;;;;;;;;;;;;
156;Glenora;;;;;;;;;;;;;
157;Banja Luka;;;;;;;;;;;;;
158;Roundrock Lake;;;;;;;;;;;;;
159;Fawn Lake;;;;;;;;;;;;;
160;Jean Marie Creek;;;;;;;;;;;;;
161;La Biche River;;;;;;;;;;;;;
162;Lower Post;;;;;;;;;;;;;
163;Dease Lake;;;;;;;;;;;;;
164;Wrangell;;;;;;;;;;;;;
165;Courageous Lake;;;;;;;;;;;;;
166;Edzo;;;;;;;;;;;;;
167;Mills Lake;;;;;;;;;;;;;
168;Fort Liard;;;;;;;;;;;;;
169;Fireside;;;;;;;;;;;;;
170;Pitman River;;;;;;;;;;;;;
171;Chutine;;;;;;;;;;;;;
172;MacKay Lake Shore;;;;;;;;;;;;;
173;Yellowknife;;;;;;;;;;;;;
174;Fort idence;;;;;;;;;;;;;
175;Trout Lake;;;;;;;;;;;;;
176;Liard River;;;;;;;;;;;;;
177;Frog River;;;;;;;;;;;;;
178;Edontenajon;;;;;;;;;;;;;
179;Baranof Island;;;;;;;;;;;;;
180;Hongze Lake;;;;;;;;;;;;;
181;Aylmer Lake;;;;;;;;;;;;;
182;Discovery;;;;;;;;;;;;;
183;Gypsum Point;;;;;;;;;;;;;
184;Trainor Lake;;;;;;;;;;;;;
185;Nelson Forks;;;;;;;;;;;;;
186;Ware;;;;;;;;;;;;;
187;Hyland Post;;;;;;;;;;;;;
188;Clinton-Colden Lake;;;;;;;;;;;;;
189;Pethei Peninsula;;;;;;;;;;;;;
190;Fort Resolution;;;;;;;;;;;;;
191;Trout River;;;;;;;;;;;;;
192;Helmut;;;;;;;;;;;;;
193;Gataga River;;;;;;;;;;;;;
194;Toadoggone River;;;;;;;;;;;;;
195;Petersburg;;;;;;;;;;;;;
196;Redford River;;;;;;;;;;;;;
197;Fort Reliance;;;;;;;;;;;;;
198;Taltson;;;;;;;;;;;;;
199;Hay River;;;;;;;;;;;;;
200;Chateh;;;;;;;;;;;;;
201;Muncho Lake;;;;;;;;;;;;;
202;Moose Valley;;;;;;;;;;;;;
203;Stikine;;;;;;;;;;;;;
204;Kuiku island;;;;;;;;;;;;;
205;Thelon River;;;;;;;;;;;;;
206;Artillery Lake;;;;;;;;;;;;;
207;Hjalmar Lake;;;;;;;;;;;;;
208;Pine Point;;;;;;;;;;;;;
209;North Vermilion;;;;;;;;;;;;;
210;Fort Nelson;;;;;;;;;;;;;
211;McConnell Creek;;;;;;;;;;;;;
212;Bowser Lake;;;;;;;;;;;;;
213;Thorne Bay;;;;;;;;;;;;;
214;Tebesjuak Lake;;;;;;;;;;;;;
215;Whitefish Lake;;;;;;;;;;;;;
216;Porter Lake;;;;;;;;;;;;;
217;Dawson Landing;;;;;;;;;;;;;
218;Caribou Mountains;;;;;;;;;;;;;
219;Kotcho;;;;;;;;;;;;;
220;Finbow;;;;;;;;;;;;;
221;Mount Rattullo;;;;;;;;;;;;;
222;Etolin Island;;;;;;;;;;;;;
223;Mallery Lake;;;;;;;;;;;;;
224;Eyeberry Lake;;;;;;;;;;;;;
225;Howard Lake;;;;;;;;;;;;;
226;Cunningham Landing;;;;;;;;;;;;;
227;Thultue Lake;;;;;;;;;;;;;
228;Fontas;;;;;;;;;;;;;
229;Fort Grahame;;;;;;;;;;;;;
230;Nass River;;;;;;;;;;;;;
231;Ella Lake;;;;;;;;;;;;;
232;Sugar Loaf Mountain;;;;;;;;;;;;;
233;Dubawnt LakeCoast;;;;;;;;;;;;;
234;Damant Lake;;;;;;;;;;;;;
235;Hill Island Lake;;;;;;;;;;;;;
236;Conibear Lake;;;;;;;;;;;;;
237;Worsley;;;;;;;;;;;;;
238;Pink Mountain;;;;;;;;;;;;;
239;Bear Lake;;;;;;;;;;;;;
240;Stewart;;;;;;;;;;;;;
241;Quoich River;;;;;;;;;;;;;
242;Tulemalu Lake Coast;;;;;;;;;;;;;
243;Sid Lake;;;;;;;;;;;;;
244;Whirlwind Lake;;;;;;;;;;;;;
245;Fort Smith;;;;;;;;;;;;;
246;Hotchkiss;;;;;;;;;;;;;
247;Jedney;;;;;;;;;;;;;
248;Goldway Peak;;;;;;;;;;;;;
249;Kuldo;;;;;;;;;;;;;
250;Primrose Island;;;;;;;;;;;;;
251;Yathkyed Lake;;;;;;;;;;;;;
252;Kamilukuak Lake;;;;;;;;;;;;;
253;Labyrinth Lake;;;;;;;;;;;;;
254;Assen;;;;;;;;;;;;;
255;Lubicon Lake;;;;;;;;;;;;;
256;Hines Creek;;;;;;;;;;;;;
257;Mesilinka River;;;;;;;;;;;;;
258;Kisgepas;;;;;;;;;;;;;
259;Hydaburg;;;;;;;;;;;;;
260;Masset;;;;;;;;;;;;;
261;Cape Silumiut;;;;;;;;;;;;;
262;Padlei;;;;;;;;;;;;;
263;Nowyak Lake;;;;;;;;;;;;;
264;Ingalls Lake;;;;;;;;;;;;;
265;Swindon;;;;;;;;;;;;;
266;Mikkwa;;;;;;;;;;;;;
267;Harmony Valley;;;;;;;;;;;;;
268;Williston Lake;;;;;;;;;;;;;
269;Driftwood;;;;;;;;;;;;;
270;Port Clemens;;;;;;;;;;;;;
271;Cape Fullerton;;;;;;;;;;;;;
272;MacQuoid Lake;;;;;;;;;;;;;
273;South Hennik Lake;;;;;;;;;;;;;
274;Wholdaia Lake Coast;;;;;;;;;;;;;
275;Uranium City;;;;;;;;;;;;;
276;Fo Lake;;;;;;;;;;;;;
277;Atikameg;;;;;;;;;;;;;
278;Hudsons Hope;;;;;;;;;;;;;
279;Guildford;;;;;;;;;;;;;
280;Metlakatla;;;;;;;;;;;;;
281;Cape Kendall;;;;;;;;;;;;;
282;Whale Cove;;;;;;;;;;;;;
283;Napajut Lake;;;;;;;;;;;;;
284;Kasba Lake Coast;;;;;;;;;;;;;
285;Black Lake;;;;;;;;;;;;;
286;Carlson Landing;;;;;;;;;;;;;
287;Wabasca;;;;;;;;;;;;;
288;Fort St John;;;;;;;;;;;;;
289;Germansen Landing;;;;;;;;;;;;;
290;Prince Rupert;;;;;;;;;;;;;
291;Porcher Island;;;;;;;;;;;;;
292;Adamstown;;;;;;;;;;;;;
293;Mount Saorre;;;;;;;;;;;;;
294;Chesterfield Inlet;;;;;;;;;;;;;
295;Maguse River;;;;;;;;;;;;;
296;Ennadai;;;;;;;;;;;;;
297;Phelps Lake;;;;;;;;;;;;;
298;William Point;;;;;;;;;;;;;
299;Agnes Lake;;;;;;;;;;;;;
300;Cherry Point;;;;;;;;;;;;;
301;Mackenzie;;;;;;;;;;;;;
302;Terrace;;;;;;;;;;;;;
303;Kitimat;;;;;;;;;;;;;
304;Butedale;;;;;;;;;;;;;
305;Coral Harbor;;;;;;;;;;;;;
306;Cullaton Lake;;;;;;;;;;;;;
307;Wollaston Lake Coast;;;;;;;;;;;;;
308;Davy Lake;;;;;;;;;;;;;
309;Algar Tower;;;;;;;;;;;;;
310;Bluesky;;;;;;;;;;;;;
311;Chetwynd;;;;;;;;;;;;;
312;Kitselas;;;;;;;;;;;;;
313;Llavorsi;;;;;;;;;;;;;
314;Kildala Arm;;;;;;;;;;;;;
315;Bella Bella;;;;;;;;;;;;;
316;Port Hardy;;;;;;;;;;;;;
317;Mount Minto;;;;;;;;;;;;;
318;Nueitin Lake;;;;;;;;;;;;;
319;Kasmere Lake;;;;;;;;;;;;;
320;Livingstone Lake;;;;;;;;;;;;;
321;Cowper;;;;;;;;;;;;;
322;McLennan;;;;;;;;;;;;;
323;Dawson Creek;;;;;;;;;;;;;
324;Lucena;;;;;;;;;;;;;
325;Perow;;;;;;;;;;;;;
326;Clemretta;;;;;;;;;;;;;
327;Firvale;;;;;;;;;;;;;
328;Owikeno;;;;;;;;;;;;;
329;Goose Bay;;;;;;;;;;;;;
330;Port McNeill;;;;;;;;;;;;;
331;Tha-Anne River;;;;;;;;;;;;;
332;Nahili Lake;;;;;;;;;;;;;
333;Pasfield Lake;;;;;;;;;;;;;
334;La Loche;;;;;;;;;;;;;
335;Faust;;;;;;;;;;;;;
336;Gordondale;;;;;;;;;;;;;
337;Smithers;;;;;;;;;;;;;
338;Nancut;;;;;;;;;;;;;
339;Tintagel;;;;;;;;;;;;;
340;Rumonge;;;;;;;;;;;;;
341;Maebashi;;;;;;;;;;;;;
342;Sullivan Bay;;;;;;;;;;;;;
343;Woss;;;;;;;;;;;;;
344;Courtenay;;;;;;;;;;;;;
345;Benavente;;;;;;;;;;;;;
346;Arviat;;;;;;;;;;;;;
347;Nejanilini Lake;;;;;;;;;;;;;
348;Hatcher Lake;;;;;;;;;;;;;
349;Stony Narrows;;;;;;;;;;;;;
350;Spurfield;;;;;;;;;;;;;
351;Debolt;;;;;;;;;;;;;
352;Leo Creek;;;;;;;;;;;;;
353;Tachie;;;;;;;;;;;;;
354;Endako;;;;;;;;;;;;;
355;Bella Coola;;;;;;;;;;;;;
356;Towdystan;;;;;;;;;;;;;
357;Glendale Cove;;;;;;;;;;;;;
358;Campbell River;;;;;;;;;;;;;
359;Port Alberny;;;;;;;;;;;;;
360;Cape Pembroke;;;;;;;;;;;;;
361;Caribou River;;;;;;;;;;;;;
362;Chelmsford;;;;;;;;;;;;;
363;Cree River;;;;;;;;;;;;;
364;Amesbury;;;;;;;;;;;;;
365;High Prairie;;;;;;;;;;;;;
366;Nation River;;;;;;;;;;;;;
367;Fort St James;;;;;;;;;;;;;
368;Vanderhoof;;;;;;;;;;;;;
369;Tsacha Lake;;;;;;;;;;;;;
370;Kleena Kleene;;;;;;;;;;;;;
371;Homathko River;;;;;;;;;;;;;
372;Powell River;;;;;;;;;;;;;
373;Victoria;;;;;;;;;;;;;
374;Neah Bay;;;;;;;;;;;;;
375;Aberdeen ;;;;;;;;;;;;;
376;Seaside;;;;;;;;;;;;;
377;Newport;;;;;;;;;;;;;
378;Coos Bay;;;;;;;;;;;;;
379;Myrtle Point;;;;;;;;;;;;;
380;Gold Beach;;;;;;;;;;;;;
381;Crescent City;;;;;;;;;;;;;
382;Fortuna;;;;;;;;;;;;;
383;Fort Bragg;;;;;;;;;;;;;
384;Amadjuak;;;;;;;;;;;;;
385;Hubbart Point;;;;;;;;;;;;;
386;Lac Brochet;;;;;;;;;;;;;
387;Geikie River;;;;;;;;;;;;;
388;Philomena;;;;;;;;;;;;;
389;Slave Lake;;;;;;;;;;;;;
390;McLeod Lake;;;;;;;;;;;;;
391;Salmon River;;;;;;;;;;;;;
392;Finmoore;;;;;;;;;;;;;
393;Nazko;;;;;;;;;;;;;
394;Aleis Creek;;;;;;;;;;;;;
395;Hanceville;;;;;;;;;;;;;
396;Pemberton;;;;;;;;;;;;;
397;Whistler;;;;;;;;;;;;;
398;Vancouver;;;;;;;;;;;;;
399;Bremerton;;;;;;;;;;;;;
400;Olympia;;;;;;;;;;;;;
401;Longview ;;;;;;;;;;;;;
402;Beaverton;;;;;;;;;;;;;
403;Salem;;;;;;;;;;;;;
404;Eugene;;;;;;;;;;;;;
405;Grants Pass;;;;;;;;;;;;;
406;Medford ;;;;;;;;;;;;;
407;Yreka;;;;;;;;;;;;;
408;Hayfork;;;;;;;;;;;;;
409;Ukiah;;;;;;;;;;;;;
410;Petaluma;;;;;;;;;;;;;
411;Spicer Islands;;;;;;;;;;;;;
412;North Seal River;;;;;;;;;;;;;
413;Reindeer Lake Shore;;;;;;;;;;;;;
414;Conklin;;;;;;;;;;;;;
415;Hondo;;;;;;;;;;;;;
416;Sunkunka River;;;;;;;;;;;;;
417;Summit Lake;;;;;;;;;;;;;
418;Prince George;;;;;;;;;;;;;
419;Dunkley;;;;;;;;;;;;;
420;Quesnel;;;;;;;;;;;;;
421;Williams Lake;;;;;;;;;;;;;
422;Lillooet;;;;;;;;;;;;;
423;Lytton;;;;;;;;;;;;;
424;Abbotsford;;;;;;;;;;;;;
425;Bellingham;;;;;;;;;;;;;
426;Seattle;;;;;;;;;;;;;
427;Tacoma;;;;;;;;;;;;;
428;Battle Ground;;;;;;;;;;;;;
429;Portland;;;;;;;;;;;;;
430;Mill City;;;;;;;;;;;;;
431;Oakridge;;;;;;;;;;;;;
432;Eagle Point;;;;;;;;;;;;;
433;Weed;;;;;;;;;;;;;
434;Dunsmuir;;;;;;;;;;;;;
435;Redding;;;;;;;;;;;;;
436;Yuba City;;;;;;;;;;;;;
437;Vacaville;;;;;;;;;;;;;
438;San Francisco;;;;;;;;;;;;;
439;Salinas;;;;;;;;;;;;;
440;Frobisher Bay;;;;;;;;;;;;;
441;Ivujivik;;;;;;;;;;;;;
442;Mansel Island;;;;;;;;;;;;;
443;Munroe Lake;;;;;;;;;;;;;
444;Kimowin River;;;;;;;;;;;;;
445;Athabasca;;;;;;;;;;;;;
446;Fellers Heights;;;;;;;;;;;;;
447;Quasar;;;;;;;;;;;;;
448;Hutton;;;;;;;;;;;;;
449;Bowron Lake;;;;;;;;;;;;;
450;Likely;;;;;;;;;;;;;
451;Hendri Lake;;;;;;;;;;;;;
452;Ashcroft;;;;;;;;;;;;;
453;Canford;;;;;;;;;;;;;
454;Saitama;;;;;;;;;;;;;
455;Twisp;;;;;;;;;;;;;
456;Cashmere;;;;;;;;;;;;;
457;Rimrock;;;;;;;;;;;;;
458;Goldendale;;;;;;;;;;;;;
459;The Dalles;;;;;;;;;;;;;
460;Madras;;;;;;;;;;;;;
461;Bend;;;;;;;;;;;;;
462;Klamath Falls;;;;;;;;;;;;;
463;Tulelake;;;;;;;;;;;;;
464;Alturas;;;;;;;;;;;;;
465;Susanville;;;;;;;;;;;;;
466;Truckee;;;;;;;;;;;;;
467;Sacramento;;;;;;;;;;;;;
468;Stockton;;;;;;;;;;;;;
469;Soledad;;;;;;;;;;;;;
470;San Luis Obispo;;;;;;;;;;;;;
471;Opera Cape;;;;;;;;;;;;;
472;Tadoule Lake;;;;;;;;;;;;;
473;Brochel Bay;;;;;;;;;;;;;
474;Buffalo Narrows;;;;;;;;;;;;;
475;Lac La Biche;;;;;;;;;;;;;
476;Kelly Lake;;;;;;;;;;;;;
477;Beaverlodge;;;;;;;;;;;;;
478;Chiba;;;;;;;;;;;;;
479;Villarobledo;;;;;;;;;;;;;
480;Shiga;;;;;;;;;;;;;
481;Barriere;;;;;;;;;;;;;
482;Kamloops;;;;;;;;;;;;;
483;Nara;;;;;;;;;;;;;
484;Penticton;;;;;;;;;;;;;
485;Tonasket;;;;;;;;;;;;;
486;Wenatchee;;;;;;;;;;;;;
487;Yakima;;;;;;;;;;;;;
488;Richland;;;;;;;;;;;;;
489;Hermiston;;;;;;;;;;;;;
490;Fossil;;;;;;;;;;;;;
491;Riley;;;;;;;;;;;;;
492;Paisley;;;;;;;;;;;;;
493;Gerlach;;;;;;;;;;;;;
494;Cedarville;;;;;;;;;;;;;
495;Litchfield;;;;;;;;;;;;;
496;Reno;;;;;;;;;;;;;
497;Folsom;;;;;;;;;;;;;
498;Merced;;;;;;;;;;;;;
499;Fresno;;;;;;;;;;;;;
500;Taft;;;;;;;;;;;;;
501;Santa Maria;;;;;;;;;;;;;
502;Allen Island;;;;;;;;;;;;;
503;Riviere Kovic;;;;;;;;;;;;;
504;North Knife River;;;;;;;;;;;;;
505;Cochrane River;;;;;;;;;;;;;
506;Churchill Lake;;;;;;;;;;;;;
507;Seibert Lake;;;;;;;;;;;;;
508;Grande Prairie;;;;;;;;;;;;;
509;Kakwa;;;;;;;;;;;;;
510;Grande Cache;;;;;;;;;;;;;
511;Valemount;;;;;;;;;;;;;
512;Wakayama;;;;;;;;;;;;;
513;Lucerne;;;;;;;;;;;;;
514;Salmon Arm;;;;;;;;;;;;;
515;Vernon;;;;;;;;;;;;;
516;Kelowna;;;;;;;;;;;;;
517;Republic;;;;;;;;;;;;;
518;Davenport ;;;;;;;;;;;;;
519;Moses Lake;;;;;;;;;;;;;
520;Kennewick;;;;;;;;;;;;;
521;Pendleton;;;;;;;;;;;;;
522;John Day;;;;;;;;;;;;;
523;Burns;;;;;;;;;;;;;
524;Valley Falls;;;;;;;;;;;;;
525;Lakeview;;;;;;;;;;;;;
526;Sulphur;;;;;;;;;;;;;
527;Fernley;;;;;;;;;;;;;
528;Fallon;;;;;;;;;;;;;
529;Yerington;;;;;;;;;;;;;
530;Mammoth Lakes;;;;;;;;;;;;;
531;Porterville;;;;;;;;;;;;;
532;Bakersfield;;;;;;;;;;;;;
533;Palmdale;;;;;;;;;;;;;
534;Los Angeles;;;;;;;;;;;;;
535;Salluit;;;;;;;;;;;;;
536;Churchill;;;;;;;;;;;;;
537;Sand Lake;;;;;;;;;;;;;
538;Daly Lake;;;;;;;;;;;;;
539;Cold Lake;;;;;;;;;;;;;
540;Valleyview;;;;;;;;;;;;;
541;Simonette;;;;;;;;;;;;;
542;Obed;;;;;;;;;;;;;
543;Well Bank;;;;;;;;;;;;;
544;Hinton;;;;;;;;;;;;;
545;Mica Creek;;;;;;;;;;;;;
546;Sicamous;;;;;;;;;;;;;
547;Lumby;;;;;;;;;;;;;
548;Castlegar;;;;;;;;;;;;;
549;Colville;;;;;;;;;;;;;
550;Spokane;;;;;;;;;;;;;
551;Pullman;;;;;;;;;;;;;
552;Walla Walla;;;;;;;;;;;;;
553;La Grande;;;;;;;;;;;;;
554;Baker City;;;;;;;;;;;;;
555;Vale;;;;;;;;;;;;;
556;Jordan Valley;;;;;;;;;;;;;
557;McDermitt;;;;;;;;;;;;;
558;Winnemucca;;;;;;;;;;;;;
559;Battle Mountain;;;;;;;;;;;;;
560;Middlegate;;;;;;;;;;;;;
561;Gabbs;;;;;;;;;;;;;
562;Hawthorne;;;;;;;;;;;;;
563;Bishop;;;;;;;;;;;;;
564;Ridgecrest;;;;;;;;;;;;;
565;Victorville;;;;;;;;;;;;;
566;Santa Ana;;;;;;;;;;;;;
567;Lake Harbor;;;;;;;;;;;;;
568;Deception Bay;;;;;;;;;;;;;
569;Fort Churchill;;;;;;;;;;;;;
570;Dawney Lake;;;;;;;;;;;;;
571;Dobbin Lake;;;;;;;;;;;;;
572;Ile a La Crosse;;;;;;;;;;;;;
573;Sunset House;;;;;;;;;;;;;
574;Whitecourt;;;;;;;;;;;;;
575;Siuna;;;;;;;;;;;;;
576;Hornbeck;;;;;;;;;;;;;
577;Saunders;;;;;;;;;;;;;
578;Coast of Gambia;;;;;;;;;;;;;
579;Revelstroke;;;;;;;;;;;;;
580;Nakusp;;;;;;;;;;;;;
581;Nelson;;;;;;;;;;;;;
582;Sandpoint;;;;;;;;;;;;;
583;Coeur d'Alene;;;;;;;;;;;;;
584;Plummer;;;;;;;;;;;;;
585;Lewiston;;;;;;;;;;;;;
586;Joseph;;;;;;;;;;;;;
587;New Meadows;;;;;;;;;;;;;
588;Ontario ;;;;;;;;;;;;;
589;Nampa;;;;;;;;;;;;;
590;Bruneau;;;;;;;;;;;;;
591;Midas;;;;;;;;;;;;;
592;Carlin;;;;;;;;;;;;;
593;Austin ;;;;;;;;;;;;;
594;Carvers;;;;;;;;;;;;;
595;Tonopah;;;;;;;;;;;;;
596;Beatty;;;;;;;;;;;;;
597;Tecopa;;;;;;;;;;;;;
598;Barstow;;;;;;;;;;;;;
599;San Bernardino;;;;;;;;;;;;;
600;San Diego;;;;;;;;;;;;;
601;Tijuana;;;;;;;;;;;;;
602;Knife Edge Mountain;;;;;;;;;;;;;
603;Kangiqsujuaq;;;;;;;;;;;;;
604;Little Beaver River;;;;;;;;;;;;;
605;Southend;;;;;;;;;;;;;
606;Swan Hills;;;;;;;;;;;;;
607;Barrhead;;;;;;;;;;;;;
608;Stony Plain;;;;;;;;;;;;;
609;Lodgepole;;;;;;;;;;;;;
610;Strachan;;;;;;;;;;;;;
611;Banff;;;;;;;;;;;;;
612;Turner Valley;;;;;;;;;;;;;
613;Invermere;;;;;;;;;;;;;
614;Cranbrook;;;;;;;;;;;;;
615;Bonners Ferry;;;;;;;;;;;;;
616;Kellogg;;;;;;;;;;;;;
617;Fernwood;;;;;;;;;;;;;
618;Orofino;;;;;;;;;;;;;
619;Riggins;;;;;;;;;;;;;
620;McCall;;;;;;;;;;;;;
621;Boise;;;;;;;;;;;;;
622;Mountain Home ;;;;;;;;;;;;;
623;Owyhee;;;;;;;;;;;;;
624;Elko;;;;;;;;;;;;;
625;Spring Creek;;;;;;;;;;;;;
626;Ruby Hill;;;;;;;;;;;;;
627;Duckwater;;;;;;;;;;;;;
628;Rachel;;;;;;;;;;;;;
629;Indian Springs;;;;;;;;;;;;;
630;Pahrump;;;;;;;;;;;;;
631;Baker ;;;;;;;;;;;;;
632;Indio;;;;;;;;;;;;;
633;El Centro;;;;;;;;;;;;;
634;Meicali;;;;;;;;;;;;;
635;Ensenada;;;;;;;;;;;;;
636;Lazaro Cardenas;;;;;;;;;;;;;
637;Scott's Fortress;;;;;;;;;;;;;
638;O'Day;;;;;;;;;;;;;
639;Sandy Bay;;;;;;;;;;;;;
640;Pinehouse Lake;;;;;;;;;;;;;
641;Chisholm;;;;;;;;;;;;;
