#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;CHINESE
CAL;California;Californie;Kalifornien;Kalifornia;California;California;Kalifornien;Kalifornie;Kalifornia;Californië;Califórnia;Калифорния;Kalifornia;加利福尼亚
CAM;Cameroon;Cameroun;Kamerun;Kamerun;Camerón;Camerun;Kamerun;Kamerun;Kamerun;Kameroen;Camarões;Камерун;Kamerun;喀麦隆
CAN;Canada;Canada;Kanada;Kanada;Canada;Canada;Kanada;Kanada;Kanada;Canada;Canadá;Канада;Kanada;加拿大
CAR;Central African Republic;République centrafricaine;Zentralafrikanische Republik;Republika Środkowoafrykańska;República Centroafricana;Repubblica Centrafricana;Centralafrikanska republiken;Středoafrická republika;Közép-afrikai Köztársaság;Centraal-Afrikaanse Republiek;República Centro-Africana;Центральноафriканская Республика;Keski-Afrikan tasavalta;中非共和国
CAT;Catalonia;Catalogne;Catalonia;Katalonia;Cataluña;Catalogna;Katalonien;Katalánsko;Katalónia;Catalonië;Catalunha;Каталония;Katalonia;加泰罗尼亚
CAY;Cayman Islands;Îles Caïmans;Kaimaninseln;Kajmany;Islas Caimán;Isole Cayman;Caymanöarna;Kajmanské ostrovy;Kajmán-szigetek;Caymaneilanden;Ilhas Cayman;Каймановы острова;Caymaninsaaret;开曼群岛
CDI;Ivory Coast;Côte d'Ivoire;Elfenbeinküste;Wybrzeże Kości Słoniowej;Costa de Marfil;Costa d'Avorio;Elfenbenskusten;Pobřeží slonoviny;Elefántcsontpart;Ivoorkust;Costa do Marfim;Берег Слоновой Кости;Norsunluurannikko;象牙海岸
CGX;Guangxi Clique;Clique de Guangxi;Guangxi Clique;Klika Guangxi;Camarilla de Guangxi;Fazione di Guangxi;Guangxi-kliken;Guangxi Clique;Guangxi-klikk;Guangxi Clique;Clique de Guangxi;Гуанси клика;Guangxi-klikki;广西派系
CHA;Chad;Tchad;Tschad;Czad;Chad;Ciad;Tchad;Čad;Csád;Tsjaad;Chade;Чад;Tšad;乍得
CHC;People's Republic of China;Chine Populaire;Volksrepublik China;Chiny;República Popular China;Repubblica Popolare Cinese;Folkrepubliken Kina;Čínská lidová republika;Kínai Népköztársaság;Volksrepubliek China;República Popular da China;Китайская Народная Республика;Kiinan kansantasavalta;中华人民共和国
CHI;Nationalist China;Chine nationaliste;Nat. China;Chiny narodowe;China Nacionalista;Cina nazionalista;Nationalistkina;Nacionalistická Čína;Nemzeti Kína;Nationalistisch China;China Nacionalista;Националистический Китай;Nationalistinen Kiina;国民政府
CHL;Chile;Chili;Chile;Chile;Chile;Cile;Chile;Chile;Chile;Chili;Chile;Чили;Chile;智利
CKI;Cook Islands;Îles Cook;Cook Islands;Wyspy Cooka;Cook Islands;Isole Cook;Cooköarna;Cookovy ostrovy;Cook-szigetek;Cookeilanden;Ilhas Cook;Острова Cooka;Cookinsaaret;库克群岛
CMB;Cambodia;Cambodge;Kambodscha;Kambodża;Camboya;Cambogia;Kambodja;Kambodža;Kambodzsa;Cambodja;Camboja;Камбоджа;Kambodža;柬埔寨
COL;Colombia;Colombie;Kolumbien;Kolumbia;Colombia;Colombia;Colombia;Kolumbie;Kolumbia;Colombia;Colômbia;Колумбия;Kolumbia;哥伦比亚
COM;Comoros;Comores;Komoren;Komory;Comoros;Comore;Komorerna;Komory;Comore-szigetek;Comoren;Comores;Коморы;Komorit;科摩罗
CNG;Republic of the Congo;République du Congo;Republik Kongo;Republika Konga;República del Congo;Repubblica del Congo;Republiken Kongo;Kongská republika;Kongói Köztársaság;Republiek Congo;República do Congo;Республика Конго;Kongon tasavalta;刚果共和国
COS;Costa Rica;Costa Rica;Costa Rica;Kostaryka;Costa Rica;Costa Rica;Costa Rica;Kostarika;Costa Rica;Costa Rica;Costa Rica;Коста-Рика;Costa Rica;哥斯达黎加
CPV;Cape Verde;Cap-Vert;Kap Verde;Rep. Zielonego Przylądka;Cape Verde;Capo Verde;Kap Verde;Kapverdy;Zöld-foki Köztársaság;Kaapverdië;Cabo Verde;Кабо-Верde;Cape Verde;佛得角
CRO;Croatia;Croatie;Kroatien;Chorwacja;Croacia;Croazia;Kroatien;Chorvatsko;Horvátország;Kroatië;Croácia;Хорватия;Kroatia;克罗地亚
CSA;Confederate States;États Confédérés;Konföderierte Staaten;Konfederacja Stanów;Estados Confederados;Stati Confederati;Konfedererade stater;Konfederované státy;Konföderált Államok;Geconfedereerde Staten;Estados Confederados;Конфедеративные Штаты;Konfederaatio;邦联
CSX;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Schanxi;Shanxi;Shanxi;Шаньси;Shanxi;山西
CUB;Cuba;Cuba;Kuba;Kuba;Cuba;Cuba;Kuba;Kuba;Kuba;Cuba;Cuba;Куба;Kuuba;古巴
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Ибей Сан Ма;Xibei San Ma;西北三马
CYN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Юннань;Yunnan;云南
CYP;Cyprus;Chypre;Zypern;Cypr;Chipre;Cipro;Cypern;Kypr;Ciprus;Cyprus;Chipre;Кипр;Kypros;塞浦路斯
CZE;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;Czechosłowacja;Checoslovaquia;Cecoslovacchia;Tjeckoslovakien;Československo;Csehszlovákia;Tsjechoslowakije;Tchecoslováquia;Чechoslovaquia;Tšekkoslovakia;捷克斯洛伐克
CZR;Czech Republic;République tchèque;Tschechien;Czechy;República Checa;Repubblica Ceca;Tjeckien;Česká republika;Csehország;Tsjechië;República Tcheca;Чехия;Tšekki;捷克
DDR;G.D.R.;RDA;DDR;NRD;RDA;RDT;DDR;NDR;Német Demokratikus Köztársaság;DDR;RDT;ГДР;Itä-Saksa;东德
DEN;Denmark;Danemark;Dänemark;Dania;Dinamarca;Danimarca;Danmark;Dánsko;Dánia;Denemarken;Dinamarca;Дания;Tanska;丹麦
DJI;Djibouti;Djibouti;Djibouti;Dżibuti;Djibouti;Gibuti;Djibouti;Džibutsko;Dzsibuti;Djibouti;Djibuti;Джибути;Djibouti;吉布提
DMN;Dominica;Dominique;Dominica;Dominika;Dominica;Dominica;Dominica;Dominika;Dominika;Dominica;Dominica;Dominica;Dominica;多米尼克
DOM;Dominican Republic;République dominicaine;Dominikanische Rep.;Dominikana;República Dominicana;Repubblica Dominicana;Dominikanska republiken;Dominikánská republika;Dominikai Köztársaság;Dominicaanse Republiek;República Dominicana;Доминиканская Республика;Dominikaaninen tasavalta;多米尼加共和国
DRC;D.R.C.;R.D.C.;Demokratische Republik Kongo;Demokratyczna Republika Konga;República Democrática del Congo;Repubblica Democratica del Congo;Demokratiska republiken Kongo;Demokratická republika Kongo;Kongói Demokratikus Köztársaság;Democratische Republiek Congo;República Democrática do Congo;ДРК;Kongon demokraattinen tasavalta;刚果（金）
DRV;North Vietnam;Vietnam du Nord;Nordvietnam;Północny Wietnam;Vietnam del Norte;Vietnam del Nord;Nordvietnam;Severní Vietnam;Észak-Vietnám;Noord-Vietnam;Vietnã do Norte;Северный Вьетнам;Pohjois-Vietnam;北越
EAF;East African Union;Union est-africaine;Ostafrikanische Union;Unia Afryki Wschodniej;Unión Africana Oriental;Unione Africana Orientale;Östafrikanska unionen;Východoafrická unie;Kelet-afrikai Unió;Oost-Afrikaanse Unie;União da África Oriental;Восточноафриканский союз;Itä-Afrikan unioni;东非联盟
ECU;Ecuador;Équateur;Ecuador;Ekwador;Ecuador;Ecuador;Ecuador;Ekvádor;Ecuador;Ecuador;Equador;Эквадор;Ecuador;厄瓜多尔
EGY;Egypt;Égypte;Égypte;Egipt;Egipto;Egitto;Egypten;Egypt;Egyiptom;Egypte;Egito;Египет;Egypti;埃及
ENG;United Kingdom;Royaume-Uni;Großbritannien;Wielka Brytania;Reino Unido;Regno Unito;Förenade kungariket;Spojené království;Egyesült Királyság;Verenigd Koninkrijk;Reino Unido;Великобритания;Yhdistynyt kuningaskunta;英国
EQA;Equatorial Africa;Afrique équatoriale;äquatorialafrika;Afryka Równikowa;África Equatorial;Africa Equatoriale;Ekvatorialafrika;Ekvatoriální Afrika;Egyenlítői Afrika;Equatoriaal Afrika;África Equatorial;Экваториальная Африка;Ekvatoriaalinen Afrikka;赤道非洲
EQG;Equatorial Guinea;Guinée équatoriale;Äquatorialguinea;Gwinea Równikowa;Guinea Ecuatorial;Guinea Equatoriale;Ekvatorialguinea;Rovníková Guinea;Egyenlítői-Guinea;Equatoriaal-Guinea;Guiné Equatorial;Экваториальная Гвинея;Päiväntasaajan Guinea;赤道几内亚
ERI;Eritrea;Érythrée;Eritrea;Erytrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritreia;Эритрея;Eritrea;厄立特里亚
EST;Estonia;Estonie;Estland;Estonia;Estonia;Estonia;Estland;Estonsko;Észtország;Estland;Estónia;Эстония;Viro;爱沙尼亚
ETH;Ethiopia;Éthiopie;éthiopien;Etiopia;Etiopía;Etiopia;Etiopien;Etiopie;Etiópia;Ethiopië;Etiópia;Эфиопия;Etiopia;埃塞俄比亚
EUS;Basque Country;Pays basque;Basque Country;Kraj Basków;País Vasco;Paesi Baschi;Baskien;Baskicko;Baszkföld;Baskenland;País Basco;Баския;Baskimaa;巴斯克
FAR;Faroe Islands;Îles Féroé;Färöarna;Wyspy Owcze;Islas Feroe;Isole Fær Øer;Färöarna;Faerské ostrovy;Feröer-szigetek;Faeröer;Ilhas Faroé;Фарерские ostrovy;Färsaaret;法罗群岛
FIN;Finland;Finlande;Finnland;Finlandia;Finland;Finlandia;Finland;Finsko;Finnország;Finland;Finlândia;Финляндия;Suomi;芬兰
FJI;Fiji;Fidji;Fiji;Fidżi;Fiyi;Figi;Fiji;Fidži;Fidzsi-szigetek;Fiji;Fiji;Фиджи;Fidži;斐济
FKL;Falkland Islands;Îles Malouines;Falklandinseln;Falklandy;Islas Malvinas;Isole Falkland;Falklandsöarna;Falklandy;Falkland-szigetek;Falklandeilanden;Ilhas Malvinas;Фолклендские острова;Falklandinsaaret;福克兰群岛
FLA;Flanders;Flandres;Flandern;Flandria;Flandes;Fiandre;Flandern;Flámsko;Flandria;Vlaanderen;Flandres;Фландрия;Flandria;佛兰德斯
FPO;French Polynesia;Polynésie française;Französisch-Polynesien;Polinezja Francuska;Polinesia Francesa;Polinesia Francese;Franska Polynesien;Francouzská Polynésie;Francia Polinézia;Frans-Polynesië;Polinésia Francesa;Французская Полинезия;Ranskan Polynesia;法属波利尼西亚
FRA;France;France;Frankreich;Francja;Francia;Francia;Frankrike;Francie;Franciaország;Frankrijk;França;Франция;Ranska;法国
FRG;F.R.G.;RFA;BRD;RFN;RFA;R.F.G.;Västtyskland;Západní Německo;Nyugat-Németország;Bondsrepubliek Duitsland;R.F.G.;ФРГ;Länsi-Saksa;西德
FSU;French Sudan;Soudan français;Französisch-Sudan;Sudan Francuski;Sudán Francés;Soudan Francese;Franska Sudan;Francouzský Súdán;Francia Szudán;Frans Soedan;Sudão Francês;Французский Судan;Ranskan Sudan;法属苏丹
GAB;Gabon;Gabon;Gabun;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabão;Габон;Gabon;加蓬
GAM;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;Gambia;Gambie;Gambia;Gambia;Gâmbia;Гамбия;Gambia;冈比亚
GEO;Georgia;Géorgie;Georgien;Gruzja;Georgia;Georgia;Georgien;Gruzie;Grúzia;Georgië;Geórgia;Грузия;Georgia;格鲁吉亚
GER;Germany;Allemagne;Deutschland;Niemcy;Alemania;Germania;Tyskland;Německo;Németország;Duitsland;Alemanha;Германия;Saksa;德国
GHN;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Гана;Ghana;加纳
GRE;Greece;Grèce;Griechenland;Grecja;Grecia;Grecia;Grekland;Řecko;Görögország;Griekenland;Grécia;Греция;Kreikka;希腊
GRL;Greenland;Groenland;Grönland;Grenlandia;Greenland;Groenlandia;Grönland;Grónsko;Grönland;Groenland;Gronelândia;Гренландия;Grönlanti;格陵兰
GRN;Grenada;Grenade;Grenada;Grenada;Granada;Grenada;Grenada;Grenada;Grenada;Grenada;Granada;Гренада;Grenada;格林纳达
GRT;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Гибралтар;Gibraltar;直布罗陀
GUA;Guatemala;Guatemala;Guatemala;Gwatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Гватемала;Guatemala;危地马拉
GUB;Guinea;Guinée (Bissau);Guinea-Bissau;Gwinea Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Bissau-Guinea;Guinee-Bissau;Guiné-Bissau;Гвинея-Бисау;Guinea-Bissau;几内亚比绍
GUI;Guinea;Guinée;Guinea;Gwinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinee;Guiné;Гвинея;Guinea;几内亚
GUM;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guame;Гуам;Guam;关岛
GUY;Guyana;Guyane;Guyana;Gujana;Guayana;Guyana;Guyana;Guyana;Guyana;Guyana;Guiana;Гайана;Guyana;圭亚那
GZS;Gaza Strip;Bande de Gaza;Gazastreifen;Strefa Gazy;Franja de Gaza;Striscia di Gaza;Gazaremsan;Pásmo Gazy;Gázai övezet;Gazastrook;Faixa de Gaza;Сектор Газа;Gazan alue;加沙地带
HAI;Haiti;Haïti;Haiti;Haiti;Haití;Haiti;Haiti;Haiti;Haiti;Haïti;Haiti;Гаити;Haiti;海地
HNK;Hong Kong;Hong Kong;Hongkong;Hongkong;Hong Kong;Hong Kong;Hongkong;Hongkong;Hongkong;Hongkong;Hong Kong;Гонконг;Hongkong;香港
HOL;Netherlands;Pays-Bas;Niederlande;Holandia;Países Bajos;Paesi Bassi;Nederländerna;Nizozemsko;Hollandia;Nederland;Países Baixos;Нидерланды;Alankomaat;荷兰
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Гондурас;Honduras;洪都拉斯
HUN;Hungary;Hongrie;Ungarn;Węgry;Hungría;Ungheria;Ungern;Maďarsko;Magyarország;Hongarije;Hungria;Венгрия;Unkari;匈牙利
ICL;Iceland;Islande;Island;Islandia;Islandia;Islanda;Island;Island;Izland;IJsland;Islândia;Исландия;Islanti;冰岛
IDC;Indochina;Indochine;Indochina;Indochiny;Indochina;Indocina;Indokina;Indočína;Indokína;Indochina;Indochina;Индокитай;Indokiina;印度支那
IND;India;Inde;Indien;Indie;India;India;Indien;Indie;India;India;Índia;Индия;Intia;印度
INO;Indonesia;Indonésie;Indonesien;Indonezja;Indonesia;Indonesia;Indonesien;Indonésie;Indonézia;Indonesië;Indonésia;Индонезия;Indonesia;印度尼西亚
IRE;Ireland;Irlande;Irland;Irlandia;Irlanda;Irlanda;Irland;Irsko;Írország;Ierland;Irlanda;Ирландия;Irlanti;爱尔兰
IRQ;Iraq;Iraq;Irak;Irak;Irak;Iraq;Irak;Irák;Irak;Irak;Iraque;Ирак;Irak;伊拉克
ISR;Israel;Israël;Israel;Izrael;Israel;Israele;Israel;Izrael;Izrael;Israël;Israel;Израиль;Israel;以色列
ITA;Italy;Italie;Italien;Włochy;Italia;Italia;Italien;Itálie;Olaszország;Italië;Itália;Италия;Italia;意大利
JAP;Japan;Japon;Japan;Japonia;Japón;Giappone;Japan;Japonsko;Japán;Japan;Japão;Япония;Japani;日本
JMC;Jamaica;Jamaïque;Jamaika;Jamajka;Jamaica;Giamaica;Jamaica;Jamajka;Jamaica;Jamaica;Jamaica;Ямайка;Jamaika;牙买加
JOR;Jordan;Jordanie;Jordanien;Jordania;Jordán;Giordania;Jordanien;Jordánsko;Jordánia;Jordanië;Jordânia;Иордания;Jordan;约旦
KAT;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;Katanga;Катанга;Katanga;卡坦加
KAZ;Kazakhstan;Kazakhstan;Kasachstan;Kazachstan;Kazajistán;Kazakhstan;Kazakstan;Kazachstán;Kazahsztán;Kazachstan;Cazaquistão;Казахстан;Kazakstan;哈萨克斯坦
KEN;Kenya;Kenya;Kenia;Kenia;Kenia;Kenya;Kenya;Keňa;Kenya;Kenia;Quênia;Кения;Kenia;肯尼亚
KHM;Khmer Republic;République khmère;Khmer-Republik;Republika Khmerska;República Jemer;Repubblica Khmer;Khmerrepubliken;Khmerská republika;Khmer Köztársaság;Khmer Republiek;República Khmer;Кхмерская Республика;Khmerin tasavalta;高棉共和国
KIR;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Кирибати;Kiribati;基里巴斯
KON;Zaire;Zaïre;Zaire;Zaïr;Zaire;Zaïre;Zaïre;Zaïr;Zaír;Zaïre;Zaire;Заир;Zaïre;扎伊尔
KOR;Republic of Korea;République de Corée;Republik Korea;Republika Korei;República de Corea;Repubblica di Corea;Republiken Korea;Republika Korea;Koreai Köztársaság;Republiek Korea;República da Coreia;Республика Корея;Korean tasavalta;韩国
KOS;Kosovo;Kosovo;Kosovo;Kosowo;Kosovo;Kosovo;Kosovo;Kosovo;Koszovó;Kosovo;Kosovo;Косово;Kosovo;科索沃
KRJ;Krajina Region;Région de la Krajina;Region Krajina;Region Krajina;Región de la Krajina;Regione della Krajina;Krajina-regionen;Krajinská oblast;Krajina régió;Regio Krajina;Região da Krajina;Регион Крайина;Krajina-alue;克拉伊纳地区
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdystan;Kurdistán;Kurdistan;Kurdistan;Kurdistán;Kurdisztán;Kurdistan;Curdistão;Курдистан;Kurdi-stan;库尔德斯坦
KWT;Kuwait;Koweït;Kuwait;Kuwejt;Kuwait;Kuwait;Kuwait;Kuvajt;Kuvait;Koeweit;Kuwait;Кувейт;Kuwait;科威特
KYG;Kyrgyzstan;Kirghizistan;Kirgisistan;Kirgistan;Kirguistán;Kirghizistan;Kirgizistan;Kyrgyzstán;Kirgizisztán;Kirgizië;Quirguistão;Киргизия;Kirgisia;吉尔吉斯斯坦
LAO;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Laos;Лаос;Laos;老挝
LAT;Latvia;Lettonie;Lettland;Łotwa;Letonia;Lettonia;Lettland;Lotyšsko;Lettország;Letland;Letônia;Латвия;Latvia;拉脱维亚
LBY;Libya;Lybie;Libyen;Libia;Libia;Libia;Libyen;Libye;Líbia;Libië;Líbia;Ливия;Libya;利比亚
LEB;Lebanon;Liban;Libanon;Liban;Líbano;Libano;Libanon;Libanon;Libanon;Libanon;Líbano;Ливан;Libanon;黎巴嫩
LIB;Liberia;Libéria;Liberia;Liberia;Liberia;Liberia;Liberia;Libérie;Libéria;Liberia;Libéria;Либерия;Liberia;利比里亚
LIT;Lithuania;Lituanie;Litauen;Litwa;Lituania;Lituania;Litauen;Lithuanie;Litvánia;Litouwen;Lituânia;Литва;Liettua;立陶宛
LST;Lesotho;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesoto;Лесото;Lesotho;莱索托
LUX;Luxembourg;Luxembourg;Luxemburg;Luksemburg;Luxemburgo;Lussemburgo;Luxemburg;Lucembursko;Luxemburg;Luxemburg;Luxemburgo;Люксембург;Luxemburg;卢森堡
MAD;Madagascar;Madagascar;Madagaskar;Madagaskar;Madagascar;Madagascar;Madagaskar;Madagaskar;Madagaszkár;Madagaskar;Madagáscar;Мадагаскар;Madagaskar;马达加斯加
MAL;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Mali;Мали;Mali;马里
MAR;Marshall Islands;Îles Marshall;Marshallinseln;Wyspy Marshalla;Islas Marshall;Isole Marshall;Marshallöarna;Marshallovy ostrovy;Marshall-szigetek;Marshalleilanden;Ilhas Marshall;Маршалловы Острова;Marshallinsaaret;马绍尔群岛
MCD;Macedonia;Macédoine;Mazedonien;Macedonia;Macedonia;Macedonia;Makedonien;Makedonie;Macedónia;Macedonië;Macedónia;Македония;Makedonia;马其顿
MCU;Macau;Macau;Macao;Makau;Macao;Macau;Macau;Macao;Makaó;Macau;Macau;Макао;Macao;澳门
MEX;Mexico;Mexique;Mexiko;Meksyk;México;Messico;Mexiko;Mexiko;Mexikó;Mexico;México;Мексика;Meksiko;墨西哥
MIC;Micronesia;Micronésie;Mikronesien;Mikronezja;Micronesia;Micronesia;Mikronesien;Mikronésie;Mikronézia;Micronesia;Micronésia;Микронезия;Mikronesia;密克罗尼西亚
MLD;Maldives;Maldives;Malediven;Malediwy;Maldivas;Maldive;Maldiverna;Maledivy;Maldív-szigetek;Maldiven;Maldivas;Мальдивы;Malediivit;马尔代夫
MLT;Malta;Malte;Malta;Malta;Malta;Malta;Malta;Malta;Málta;Malta;Malta;Мальта;Malta;马耳他
MLW;Malawi;Malawi;Malawi;Malawi;Malaui;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Малави;Malawi;马拉维
MLY;Malaysia;Malaisie;Malaysia;Malezja;Malasia;Malesia;Malaysia;Malajsie;Malajzia;Maleisië;Malásia;Малайзия;Malesia;马来西亚
MNC;Monaco;Monaco;Monaco;Monako;Mónaco;Monaco;Monaco;Monako;Monaco;Monaco;Mónaco;Монако;Monaco;摩纳哥
