#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH
ADN;Andorra;;;;;;;;;;;;
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;
CZE;Czechoslovakia;Tch�coslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;;
CZR;Czech Republic;;;;;;;;;;;;
DDR;G.D.R.;RDA;DDR;;RDA;;;;;;;;
DEN;Denmark;Danemark;D�nemark;;Dinamarca;;;;;;;;
DJI;Djibouti;;;;;;;;;;;;
DMN;Dominica;;;;;;;;;;;;
DOM;Dominican Republic;Rep. Dominicaine;Dominikanische Rep.;;Rep�blica Dominicana;;;;;;;;
DRC;D.R.C.;;;;;;;;;;;;
DRV;North Vietnam;;;;;;;;;;;;
EAF;East African Union;Union Est Africaine;Ostafrikanische Union;;Uni�n Africana Oriental;;;;;;;;
ECU;Ecuador;�quateur;Ekuador;;Ecuador;;;;;;;;
EGY;Egypt;�gypte;�gypten;;Egipto;;;;;;;;
ENG;United Kingdom;Royaume Uni;Gro�britannien;;Reino Unido;;;;;;;;
EQA;Equatorial Africa;Afrique �quatoriale;�quatorialafrika;;�frica Ecuatorial;;;;;;;;
EQG;Equatorial Guinea;;;;;;;;;;;;
ERI;Eritrea;;;;;;;;;;;;
EST;Estonia;Estonie;Estland;;Estonia;;;;;;;;
ETH;Ethiopia;�thiopie;�thiopien;;Etiop�a;;;;;;;;
EUS;Basque Country;;;;;;;;;;;;
FAR;Faroe Islands;;;;;;;;;;;;
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;
FJI;Fiji;;;;;;;;;;;;
FKL;Falkland Islands;;;;;;;;;;;;
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;
FPO;French Polynesia;;;;;;;;;;;;
FRA;France;France;Frankreich;;Francia;;;;;;;;
FRG;F.R.G.;RFA;BRD;;RFA;;;;;;;;
FSU;French Sudan;;;;;;;;;;;;
GAB;Gabon;Gabon;Gabun;;Gab�n;;;;;;;;
GAM;Gambia;;;;;;;;;;;;
GEO;Georgia;G�orgie;Georgien;;Georgia;;;;;;;;
GER;Germany;Allemagne;Deutschland;;Alemania;;;;;;;;
GHN;Ghana;;;;;;;;;;;;
GRE;Greece;Gr�ce;Griechenland;;Grecia;;;;;;;;
GRL;Greenland;;;;;;;;;;;;
GRN;Grenada;;;;;;;;;;;;
GRT;Gibraltar;;;;;;;;;;;;
GUA;Guatemala;Guat�mala;Guatemala;;Guatemala;;;;;;;;
GUB;Guinea;Bissau;;;;;;;;;;;
GUI;Guinea;Guin�e;Guinea;;Guinea;;;;;;;;
GUM;Guam;;;;;;;;;;;;
GUY;Guyana;Guyane;Guyana;;Guayana;;;;;;;;
GZS;Gaza Strip;;;;;;;;;;;;
HAI;Haiti;Ha�ti;Haiti;;Hait�;;;;;;;;
HNK;Hong Kong;;;;;;;;;;;;
HOL;Netherlands;Pays Bas;Niederlande;;Pa�ses Bajos;;;;;;;;
HON;Honduras;Honduras;Honduras;;Honduras;;;;;;;;
HUN;Hungary;Hongrie;Ungarn;;Hungr�a;;;;;;;;
ICL;Iceland;Islande;Island;;Islandia;;;;;;;;
IDC;Indochina;Indochine;Indochina;;Indochina;;;;;;;;
IND;India;Inde;Indien;;India;;;;;;;;
INO;Indonesia;Indon�sie ;Indonesien;;Indonesia;;;;;;;;
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;
IRQ;Iraq;Iraq;Irak;;Irak;;;;;;;;
ISR;Israel;Isra�l;Israel;;Israel;;;;;;;;
ITA;Italy;Italie;Italien;;Italia;;;;;;;;
JAP;Japan;Japon;Japan;;Jap�n;;;;;;;;
JMC;Jamaica;;;;;;;;;;;;
JOR;Jordan;Jordanie;Jordanien;;Jord�n;;;;;;;;
KAT;Katanga;;;;;;;;;;;;
KAZ;Kazakhstan;Kazakhstan;Kasachstan;;Kazajst�n;;;;;;;;
KEN;Kenya;;;;;;;;;;;;
KHM;Khmer Republic;;;;;;;;;;;;
KIR;Kiribati;;;;;;;;;;;;
KON;Zaire;;;;;;;;;;;;
KOR;R.O.K.;;;;;;;;;;;;
KOS;Kosovo;;;;;;;;;;;;
KRJ;Oblast Krajina;;;;;;;;;;;;
KUR;Kurdistan;Kurdistan;Kurdistan;;Kurdist�n;;;;;;;;
KWT;Kuwait;;;;;;;;;;;;
KYG;Kyrgyzstan;Kirghizistan;Kirgisistan;;Kirguizist�n;;;;;;;;
LAO;Laos;Laos;Laos;;Laos;;;;;;;;
LAT;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;
LBY;Libya;Lybie;Libyen;;Libia;;;;;;;;
LEB;Lebanon;Liban;Libanon;;L�bano;;;;;;;;
LIB;Liberia;Lib�ria;Liberia;;Liberia;;;;;;;;
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;
LST;Lesotho;;;;;;;;;;;;
LUX;Luxembourg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;
MAD;Madagascar;Madagascar;Madagaskar;;Madagascar;;;;;;;;
MAL;Mali;Mali;Mali;;Mal�;;;;;;;;
MAR;Marshall Islands;;;;;;;;;;;;
MCD;Macedonia;;;;;;;;;;;;
MCU;Macau;;;;;;;;;;;;
MEX;Mexico;Mexique;Mexiko;;M�xico;;;;;;;;
MIC;Micronesia;;;;;;;;;;;;
MLD;Maldives;;;;;;;;;;;;
MLT;Malta;;;;;;;;;;;;
MLW;Malawi;;;;;;;;;;;;
MLY;Malaysia;Malaisie;Malaysia;;Malasia;;;;;;;;
MNC;Monaco;;;;;;;;;;;;
MNS;Montserrat;;;;;;;;;;;;
MOL;Moldova;;;;;;;;;;;;
MON;Mongolia;Mongolie;Mongolei;;Mongolia;;;;;;;;
MOR;Morocco;Maroc;Marokko;;Marruecos;;;;;;;;
MOZ;Mozambique;Mozambique;Mosambik;;Mozambique;;;;;;;;
MRA;Mauritania;;;;;;;;;;;;
MRT;Mauritius;;;;;;;;;;;;
MTN;Montenegro;Mont�n�gro;Montenegro;;Montenegro;;;;;;;;
NAM;Namibia;Namibie;Namibia;;Namibia;;;;;;;;
NAN;Netherlands Antilles;;;;;;;;;;;;
NEP;Nepal;N�pal;Nepal;;Nepal;;;;;;;;
NEW;New Caledonia;;;;;;;;;;;;
NGK;Nagorno Karabakh;;;;;;;;;;;;
NGR;Niger;;;;;;;;;;;;
NIC;Nicaragua;Nicaragua;Nicaragua;;Nicaragua;;;;;;;;
NIG;Nigeria;Nig�ria;Nigeria;;Nigeria;;;;;;;;
NIU;Niue;;;;;;;;;;;;
NOR;Norway;Norv�ge;Norwegen;;Noruega;;;;;;;;
NRU;Nauru;;;;;;;;;;;;
NYE;North Yemen;;;;;;;;;;;;
NZL;New Zealand;Nouvelle Z�lande;Neuseeland;;Nueva Zelanda;;;;;;;;
OMN;Oman;Oman;Oman;;Om�n;;;;;;;;
PAG;Papua New Guinea;;;;;;;;;;;;
PAK;Pakistan;Pakistan;Pakistan;;Pakist�n;;;;;;;;
PAL;Palestine;Palestine;Pal�stina;;Palestina;;;;;;;;
PAN;Panama;Panama;Panama;;Panam�;;;;;;;;
PAR;Paraguay;Paraguay;Paraguay;;Paraguay;;;;;;;;
PER;Iran;;;;;;;;;;;;
PHI;Philippines;Philippines;Philippinen;;Filipinas;;;;;;;;
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;
POR;Portugal;Portugal;Portugal;;Portugal;;;;;;;;
PRC;Puerto Rico;;;;;;;;;;;;
PRK;D.P.R.K.;;;;;;;;;;;;
PRU;Peru;P�rou;Peru;;Per�;;;;;;;;
PTL;Puntland;;;;;;;;;;;;
QTR;Qatar;;;;;;;;;;;;
QUE;Quebec;Qu�bec;Quebec;;Qu�bec;;;;;;;;
REB;Guerrilla;;;;;;;;;;;;
RHO;Rhodesia;Rhod�sie;Rhodesien;;Rhodesia;;;;;;;;
ROM;Romania;Roumanie;Rum�nien;;Rumania;;;;;;;;
RSK;Serbian Krajina;;;;;;;;;;;;
RUS;Russia;Russie;Russland;;Rusia;;;;;;;;
RWD;Rwanda;;;;;;;;;;;;
SAF;South Africa;Afrique du Sud;S�dafrika;;Sud�frica;;;;;;;;
SAL;El Salvador;Salvador;El Salvador;;El Salvador;;;;;;;;
SAR;Sarawak;Sarawak;Sarawak;;Sarawak;;;;;;;;
SAU;Saudi Arabia;Arabie Saoudite;Saudi Arabien;;Arabia Saud�;;;;;;;;
SCH;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;
SCL;Seychelles;;;;;;;;;;;;
SCO;Scotland;�cosse;Schottland;;Escocia;;;;;;;;
SDR;SADR;;;;;;;;;;;;
SEN;Senegal;;;;;;;;;;;;
SER;Serbia;Serbie;Serbien;;Serbia;;;;;;;;
SGP;Singapore;;;;;;;;;;;;
SHL;Saint Helena;;;;;;;;;;;;
SIA;Thailand;;;;;;;;;;;;
SIB;Siberia;Sib�rie;Siberien;;Siberia;;;;;;;;
SIE;Sierra Leone;Sierra Leone;Sierra Leone;;Sierra Leona;;;;;;;;
SIK;East Turkestan;;;;;;;;;;;;
SKA;South Kasai;;;;;;;;;;;;
SLC;Saint Lucia;;;;;;;;;;;;
SLI;Solomon Islands;;;;;;;;;;;;
SLL;Somaliland;;;;;;;;;;;;
SLO;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;
SLV;Slovenia;Slov�nie;Slowenien;;Eslovenia;;;;;;;;
SMO;Samoa;;;;;;;;;;;;
SOM;Somalia;Somalie;Somalia;;Somalia;;;;;;;;
SOV;Soviet Union;Union Sovi�tique;Sowjetunion;;URSS;;;;;;;;
SPA;Spain;Espagne;Spanien;;Espa�a;;;;;;;;
SRL;Sri Lanka;;;;;;;;;;;;
SUD;Sudan;Soudan;Sudan;;Sud�n;;;;;;;;
SUR;Suriname;;;;;;;;;;;;
SVI;South Vietnam;;;;;;;;;;;;
SWA;Swaziland;;;;;;;;;;;;
SWE;Sweden;Su�de;Schweden;;Suecia;;;;;;;;
SYA;South Yemen;;;;;;;;;;;;
SYR;Syria;Syrie;Syrien;;Siria;;;;;;;;
TAJ;Tajikistan;Tadjikistan;Tadschikistan;;Tayikist�n;;;;;;;;
TCI;Turks and Caicos Islands;;;;;;;;;;;;
TIB;Tibet;Tibet;Tibet;;T�bet;;;;;;;;
TIL;Timor;Leste;;;;;;;;;;;
TNZ;Tanzania;;;;;;;;;;;;
TNG;Tanganyika;;;;;;;;;;;;
TOG;Togo;;;;;;;;;;;;
TON;Tonga;;;;;;;;;;;;
TRI;Trinidad and Tobago;;;;;;;;;;;;
TRK;Turkmenistan;Turkm�nistan;Turkmenistan;;Turkmenist�n;;;;;;;;
TSN;Transnistria;;;;;;;;;;;;
TUN;Tunisia;Tunisie;Tunesien;;T�nez;;;;;;;;
TUR;Turkey;Turquie;T�rkei;;Turqu�a;;;;;;;;
TWN;Taiwan;;;;;;;;;;;;
UAE;United Arab Emirates;;;;;;;;;;;;
UAR;United Arab Republic;;;;;;;;;;;;
UGD;Uganda;;;;;;;;;;;;
UKR;Ukraine;Ukraine;Ukraine;;Ucrania;;;;;;;;
URU;Uruguay;Uruguay;Uruguay;;Uruguay;;;;;;;;
USA;USA;USA;USA;;EE. UU.;;;;;;;;
UZB;Uzbekistan;Ouzb�kistan;Usbekistan;;Uzbekist�n;;;;;;;;
VAT;Holy See;;;;;;;;;;;;
VEN;Venezuela;V�n�zuela;Venezuela;;Venezuela;;;;;;;;
VGI;Virgin Islands;;;;;;;;;;;;
VIE;Vietnam;Vietnam;Vietnam;;Vietnam;;;;;;;;
VNT;Vanuatu;;;;;;;;;;;;
WLL;Wallonia;Wallonie;Wallonien;;Valonia;;;;;;;;
WPA;West Papua;;;;;;;;;;;;
YEM;Yemen;Y�men;Jemen;;Yemen;;;;;;;;
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;
ZNZ;Zanzibar;;;;;;;;;;;;
ZIM;Zimbabwe;;;;;;;;;;;;
ZMB;Zambia;;;;;;;;;;;;
ZRH;Zimbabwe Rhodesia;;;;;;;;;;;;
WBR;West Berlin;;;;;;;;;;;;
KUK;Austria - Hungary;;;;;;;;;;;;
OTT;Ottoman Empire;;;;;;;;;;;;
ADN_ADJ;Andorran;;;;;;;;;;;;
AFG_ADJ;Afghan;Afghan;Afghanisch;;Afgana;;;;;;;;
ALB_ADJ;Albanian;Albanais;Albanisch;;Alana;;;;;;;;
ALG_ADJ;Algerian;Alg�rien;Algerisch;;Argelina;;;;;;;;
ANG_ADJ;Angolian;Angolais;Angolanisch;;Angole�a;;;;;;;;
ARA_ADJ;Arabic;Arabe;Arabisch;;�rabe;;;;;;;;
ARG_ADJ;Argentinian;Argentin;Argentinisch;;Argentina;;;;;;;;
ARM_ADJ;Armenian;Arm�nien;Armenisch;;Armenia;;;;;;;;
ARU_ADJ;Aruban;;;;;;;;;;;;
AST_ADJ;Australian;Australien;Australisch;;Australiana;;;;;;;;
AUS_ADJ;Austrian;Autrichien;�sterreichisch;;Austr�aca;;;;;;;;
AZB_ADJ;Azerbaijani;Az�ri;Aserbaidschanisch;;Azerbaiyana;;;;;;;;
BAH_ADJ;Bahraini;;;;;;;;;;;;
BAR_ADJ;Barbadian;;;;;;;;;;;;
BEL_ADJ;Belgian;Belge;Belgisch;;Belga;;;;;;;;
BGL_ADJ;Bangladeshi;;;;;;;;;;;;
BEN_ADJ;Beninese;B�ninois;Beninisch;;Beninesa;;;;;;;;
BHM_ADJ;Bahamian;;;;;;;;;;;;
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanisch;;Butanesa;;;;;;;;
BIF_ADJ;Biafran;;;;;;;;;;;;
BKN_ADJ;Burkinabe;;;;;;;;;;;;
BLR_ADJ;Byelorussian;Bi�lorusse;Wei�russisch;;Bielorrusa;;;;;;;;
BLZ_ADJ;Belizean;;;;;;;;;;;;
BOL_ADJ;Bolivian;Bolivien;Bolivianisch;;Boliviana;;;;;;;;
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;
BOT_ADJ;Batswana;;;;;;;;;;;;
BRA_ADJ;Brazilian;Br�silien;Brasilianisch;;Brasile�a;;;;;;;;
BRD_ADJ;Burundian;;;;;;;;;;;;
BRM_ADJ;Bermudian;;;;;;;;;;;;
BRU_ADJ;Brunei;Brun�ien;Brunei;;Brunei;;;;;;;;
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;B�lgara;;;;;;;;
BUR_ADJ;Burmese;Birman;Burmesisch;;Birmana;;;;;;;;
BVI_ADJ;Virgin Islander;;;;;;;;;;;;
CAL_ADJ;Californian;Californien;Kalifornisch;;Calaforiana;;;;;;;;
CAM_ADJ;Cameroonian;Camerounais;Kamerunisch;;Cameruniana;;;;;;;;
CAN_ADJ;Canadian;Canadien;Kanadisch;;Canadiense;;;;;;;;
CAR_ADJ;Central African;;;;;;;;;;;;
CAT_ADJ;Catalan;;;;;;;;;;;;
CAY_ADJ;Caymanian;;;;;;;;;;;;
CDI_ADJ;Ivorian;;;;;;;;;;;;
CGX_ADJ;Guangxi ;Guangxi;Guangxi ;;Guangxi ;;;;;;;;
CHA_ADJ;Chadian;;;;;;;;;;;;
CHC_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;
CHL_ADJ;Chilean;Chilien;Chilenisch;;Chilena;;;;;;;;
CKI_ADJ;Cook Islander;;;;;;;;;;;;
CMB_ADJ;Cambodian;Cambodgien;Kambodschanisch;;Camboyana;;;;;;;;
COL_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;
COM_ADJ;Comoran;;;;;;;;;;;;
CNG_ADJ;Congolese;;;;;;;;;;;;
COS_ADJ;Costa Rican;Costaricain;Costaricanisch;;Costarricense;;;;;;;;
CPV_ADJ;Cape Verdian;;;;;;;;;;;;
CRO_ADJ;Croatian;Croate;Kroatisch;;Croata;;;;;;;;
CSA_ADJ;Confederate;Conf�d�r�;Konf�deriert;;Confederada;;;;;;;;
CSX_ADJ;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;
CUB_ADJ;Cuban;Cubain;Kubanisch;;Cubana;;;;;;;;
CXB_ADJibei San Maibei San Maibei San Ma;ibei San Ma;;;;;;;;
CYN_ADJ;Yunnan;Yunnan;Yunnanesisch;;Yunnan;;;;;;;;
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;Chipriota;;;;;;;;
CZE_ADJ;Czech;Tch�que;Tschechisch;;Checa;;;;;;;;
CZR_ADJ;Czech;;;;;;;;;;;;
DDR_ADJ;East German;Allemand de l'Est;Ostdeutsch;;Alemana oriental;;;;;;;;
DEN_ADJ;Danish;Danois;D�nisch;;Danesa;;;;;;;;
DJI_ADJ;Djibouti;;;;;;;;;;;;
DMN_ADJ;Dominican;;;;;;;;;;;;
DOM_ADJ;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;
DRC_ADJ;Congolese;;;;;;;;;;;;
DRV_ADJ;Vietnamese;;;;;;;;;;;;
EAF_ADJ;East African ;Est Africain;Ostafrikanisch;;Africana del Este;;;;;;;;
ECU_ADJ;Ecuadorian;�quatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;
EGY_ADJ;Egyptian;�gyptien;�gyptisch;;Egipcia;;;;;;;;
ENG_ADJ;British;Britannique;Britisch;;Brit�nica;;;;;;;;
EQA_ADJ;Equitorial African;Africain d'Afrique �quatoriale;�quatorialafrikanisch;;Africana ecuatorial;;;;;;;;
EQG_ADJ;Equatorial Guinean;;;;;;;;;;;;
ERI_ADJ;Ertitrean;;;;;;;;;;;;
EST_ADJ;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;
ETH_ADJ;Ethiopian;�thiopien;�thiopisch;;Et�ope;;;;;;;;
EUS_ADJ;Basque;Basque;Baskisch;;Vasca;;;;;;;;
FAR_ADJ;Faroese;;;;;;;;;;;;
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;
FJI_ADJ;Fijian;;;;;;;;;;;;
FKL_ADJ;Falkland Islander;;;;;;;;;;;;
FLA_ADJ;Flemish;Flamand;Fl�misch;;Flamenca;;;;;;;;
FPO_ADJ;French Polynesian;;;;;;;;;;;;
FRA_ADJ;French;Fran�ais;Franz�sisch;;Francesa;;;;;;;;
FRG_ADJ;West German;Allemand de l'Ouest;Westdeutsch;;Alemana occidental;;;;;;;;
FSU_ADJ;Sudanese;;;;;;;;;;;;
GAB_ADJ;Gabonese;Gabonais;Gabunesisch;;Gabonesa;;;;;;;;
GAM_ADJ;Gambian;;;;;;;;;;;;
GEO_ADJ;Georgian;G�orgien;Georgisch;;Georgiana;;;;;;;;
GER_ADJ;German;Allemand;Deutsch;;Alemana;;;;;;;;
GHN_ADJ;Ghanaian;;;;;;;;;;;;
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;
GRL_ADJ;Greenlander;;;;;;;;;;;;
GRN_ADJ;Grenadian;;;;;;;;;;;;
GRT_ADJ;Gibraltarian;;;;;;;;;;;;
GUA_ADJ;Guatemalan;Guat�malt�que;Guatemalisch;;Guatemalteca;;;;;;;;
GUB_ADJ;Guinea;Bissauan;;;;;;;;;;;
GUI_ADJ;Guinean;Guin�en;Guianisch;;Guineana;;;;;;;;
GUM_ADJ;Guamaian;;;;;;;;;;;;
GUY_ADJ;Guyanan;Guyanais;Guianisch;;Guayanesa;;;;;;;;
GZS_ADJ;Palestinian;;;;;;;;;;;;
HAI_ADJ;Haitian;Ha�tien;Haitisch;;Haitiana;;;;;;;;
HNK_ADJ;Hong Konger;;;;;;;;;;;;
HOL_ADJ;Dutch;N�erlandais;Holl�ndisch;;Holandesa;;;;;;;;
HON_ADJ;Hondurian;Hondurien;Honduranisch;;Hondure�a;;;;;;;;
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;H�ngara;;;;;;;;
ICL_ADJ;Icelandic;Islandais;Isl�ndisch;;Islandesa;;;;;;;;
IDC_ADJ;Indochinese;Indochinois;Indochinesisch;;Indochina;;;;;;;;
IND_ADJ;Indian;Indien;Indisch;;India;;;;;;;;
INO_ADJ;Indonesian;Indon�sien;Indonesisch;;Indonesia;;;;;;;;
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;
IRQ_ADJ;Iraqi;Iraquien;Irakisch;;Iraqu�;;;;;;;;
ISR_ADJ;Israeli;Isra�lien;Israelisch;;Israel�;;;;;;;;
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;
JMC_ADJ;Jamaican;;;;;;;;;;;;
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;Jordana;;;;;;;;
KAT_ADJ;Katangan;;;;;;;;;;;;
KAZ_ADJ;Kazakh;Kazakh;Kasachisch;;Kazaka;;;;;;;;
KEN_ADJ;Kenyan;;;;;;;;;;;;
KHM_ADJ;Khmer;;;;;;;;;;;;
KIR_ADJ;Kiribati;;;;;;;;;;;;
KON_ADJ;Congolese;Congolais;Kongolesisch;;Congole�a;;;;;;;;
KOR_ADJ;Korean;Cor�en;Koreanisch;;Coreana;;;;;;;;
KOS_ADJ;Kosovar;;;;;;;;;;;;
KRJ_ADJ;Serbian;;;;;;;;;;;;
KUR_ADJ;Kurdish;Kurde;Kurdisch;;Curda;;;;;;;;
KWT_ADJ;Kuwaiti;;;;;;;;;;;;
KYG_ADJ;Kyrgyz;Kirghiz;Kirgisisch;;Kirguistana;;;;;;;;
LAO_ADJ;Laotian;Laotien;Laotisch;;Laosiana;;;;;;;;
LAT_ADJ;Latvian;Letton;Lettisch;;Letona;;;;;;;;
LBY_ADJ;Libyan;Libyen;Libyisch;;Libia;;;;;;;;
LEB_ADJ;Lebanese;Libanais;Libanesisch;;Libanesa;;;;;;;;
LIB_ADJ;Liberian;Lib�rien;Liberianisch;;Liberiana;;;;;;;;
LIT_ADJ;Lithuanian;Lituanien;Litauisch;;Lituana;;;;;;;;
LST_ADJ;Mosotho;;;;;;;;;;;;
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;
MAD_ADJ;Madagascarian;Malgache;Madegassisch;;Malgache;;;;;;;;
MAL_ADJ;Malian;Malien;Malisch;;Mal�;;;;;;;;
MAR_ADJ;Marshall Islander;;;;;;;;;;;;
MCD_ADJ;Macedonian;;;;;;;;;;;;
MCU_ADJ;Macanese;;;;;;;;;;;;
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;
MIC_ADJ;Micronesian;;;;;;;;;;;;
MLD_ADJ;Maldivan;;;;;;;;;;;;
MLT_ADJ;Maltese;;;;;;;;;;;;
MLW_ADJ;Malawian;;;;;;;;;;;;
MLY_ADJ;Malayan;Malais;Malaiisch;;Malayamesa;;;;;;;;
MNC_ADJ;Monegasque;;;;;;;;;;;;
MNS_ADJ;Montserratian;;;;;;;;;;;;
MOL_ADJ;Moldovan;;;;;;;;;;;;
MON_ADJ;Mongolian;Mongol;Mongolisch;;Mongola;;;;;;;;
MOR_ADJ;Moroccan;Marocain;Marokkanisch;;Marroqu�;;;;;;;;
MOZ_ADJ;Mozambiquian;Mozambiquois;Mosambikisch;;Mozambique�a;;;;;;;;
MRA_ADJ;Mauritanian;;;;;;;;;;;;
MRT_ADJ;Mauritian;;;;;;;;;;;;
MTN_ADJ;Montenegren;Mont�n�grin;Montenegrinisch;;Montenegrina;;;;;;;;
NAM_ADJ;Namibian;Namibien;Namibisch;;Namibia;;;;;;;;
NAN_ADJ;Dutch Antillean;;;;;;;;;;;;
NEP_ADJ;Nepali;N�palais;Nepalesisch;;Nepal�;;;;;;;;
NEW_ADJ;New Caledonian;;;;;;;;;;;;
NGK_ADJ;Nagorno;Karabakhtians;;;;;;;;;;;
